Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths
1987-0148-ESP,1987,0148,Meteorological,Storm,Spain,ESP,Southern Europe,Europe,1987,1987,
1987-0332-FJI,1987,0332,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,1987,1987,1
1987-0192-FRA,1987,0192,Meteorological,Storm,France,FRA,Western Europe,Europe,1987,1987,4
1987-0590-FSM,1987,0590,Meteorological,Storm,Micronesia (Federated States of),FSM,Micronesia,Oceania,1987,1987,5
1987-0191-GBR,1987,0191,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,1987,1987,20
1987-0118-GNB,1987,0118,Meteorological,Storm,Guinea-Bissau,GNB,Western Africa,Africa,1987,1987,1
1987-0339-GRC,1987,0339,Meteorological,Storm,Greece,GRC,Southern Europe,Europe,1987,1987,48
1987-0285-GUM,1987,0285,Meteorological,Storm,Guam,GUM,Micronesia,Oceania,1987,1987,
1988-0474-BGD,1988,0474,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1988,1988,31
1988-0518-BGD,1988,0518,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1988,1988,1000
1988-0220-BGD,1988,0220,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1988,1988,28
1988-0264-BGD,1988,0264,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,1988,1988,5
1988-0370-CHN,1988,0370,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1988,1988,194
1988-0439-CHN,1988,0439,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1988,1988,6
1988-0251-CHN,1988,0251,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1988,1988,65
1988-0261-CHN,1988,0261,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1988,1988,70
1988-0468-COL,1988,0468,Meteorological,Storm,Colombia,COL,South America,Americas,1988,1988,26
1988-0466-CRI,1988,0466,Meteorological,Storm,Costa Rica,CRI,Central America,Americas,1988,1988,28
1988-0248-CUB,1988,0248,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,1988,1988,
1988-0404-DZA,1988,0404,Meteorological,Storm,Algeria,DZA,Northern Africa,Africa,1988,1988,
1988-0484-HND,1988,0484,Meteorological,Storm,Honduras,HND,Central America,Americas,1988,1988,
1988-0424-HTI,1988,0424,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,1988,1988,54
1978-0224-IND,1978,0224,Meteorological,Storm,India,IND,Southern Asia,Asia,1978,1978,170
1978-0134-IND,1978,0134,Meteorological,Storm,India,IND,Southern Asia,Asia,1978,1978,15
1978-0114-JPN,1978,0114,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1978,1978,6
1978-0133-LKA,1978,0133,Meteorological,Storm,Sri Lanka,LKA,Southern Asia,Asia,1978,1978,740
1978-0145-MDG,1978,0145,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,1978,1978,70
1978-0144-MOZ,1978,0144,Meteorological,Storm,Mozambique,MOZ,Eastern Africa,Africa,1978,1978,4
1978-0124-PHL,1978,0124,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1978,1978,59
1978-0126-PHL,1978,0126,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1978,1978,340
1978-0158-PHL,1978,0158,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1978,1978,66
1978-0159-PHL,1978,0159,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1978,1978,49
1978-0160-PHL,1978,0160,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1978,1978,47
1978-0161-PHL,1978,0161,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1978,1978,32
1978-0162-PHL,1978,0162,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1978,1978,24
1978-0165-PHL,1978,0165,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1978,1978,
1979-0051-IND,1979,0051,Meteorological,Storm,India,IND,Southern Asia,Asia,1979,1979,594
1979-0095-JPN,1979,0095,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1979,1979,71
1979-0081-KOR,1979,0081,Meteorological,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,1979,1979,115
1979-0071-MTQ,1979,0071,Meteorological,Storm,Martinique,MTQ,Caribbean,Americas,1979,1979,
1979-0022-MUS,1979,0022,Meteorological,Storm,Mauritius,MUS,Eastern Africa,Africa,1979,1979,
1979-0116-MUS,1979,0116,Meteorological,Storm,Mauritius,MUS,Eastern Africa,Africa,1979,1979,5
1979-0040-PHL,1979,0040,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1979,1979,18
1979-0077-PHL,1979,0077,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1979,1979,6
1979-0133-PHL,1979,0133,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1979,1979,24
1979-0134-PHL,1979,0134,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1979,1979,8
1979-0137-PHL,1979,0137,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1979,1979,6
1979-0280-PRI,1979,0280,Meteorological,Storm,Puerto Rico,PRI,Caribbean,Americas,1979,1979,3
1979-0026-SLB,1979,0026,Meteorological,Storm,Solomon Islands,SLB,Melanesia,Oceania,1979,1979,2
1980-0315-IDN,1980,0315,Meteorological,Storm,Indonesia,IDN,South-Eastern Asia,Asia,1980,1980,
1980-0044-IND,1980,0044,Meteorological,Storm,India,IND,Southern Asia,Asia,1980,1980,125
1980-0227-IND,1980,0227,Meteorological,Storm,India,IND,Southern Asia,Asia,1980,1980,28
1980-0228-IND,1980,0228,Meteorological,Storm,India,IND,Southern Asia,Asia,1980,1980,
1980-0079-JAM,1980,0079,Meteorological,Storm,Jamaica,JAM,Caribbean,Americas,1980,1980,6
1980-0089-JPN,1980,0089,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1980,1980,7
1980-0059-KOR,1980,0059,Meteorological,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,1980,1980,150
1980-0091-KOR,1980,0091,Meteorological,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,1980,1980,15
1980-0076-LCA,1980,0076,Meteorological,Storm,Saint Lucia,LCA,Caribbean,Americas,1980,1980,9
1980-0307-MTQ,1980,0307,Meteorological,Storm,Martinique,MTQ,Caribbean,Americas,1980,1980,
1980-0052-PAK,1980,0052,Meteorological,Storm,Pakistan,PAK,Southern Asia,Asia,1980,1980,18
1980-0067-PHL,1980,0067,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1980,1980,31
1980-0070-PHL,1980,0070,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1980,1980,40
1980-0099-PHL,1980,0099,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1980,1980,101
1980-0132-PHL,1980,0132,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1980,1980,4
1980-0133-PHL,1980,0133,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1980,1980,
1980-0136-PHL,1980,0136,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1980,1980,36
1980-0029-REU,1980,0029,Meteorological,Storm,Réunion,REU,Eastern Africa,Africa,1980,1980,25
1981-0046-IND,1981,0046,Meteorological,Storm,India,IND,Southern Asia,Asia,1981,1981,120
1981-0107-IND,1981,0107,Meteorological,Storm,India,IND,Southern Asia,Asia,1981,1981,200
1981-0206-IND,1981,0206,Meteorological,Storm,India,IND,Southern Asia,Asia,1981,1981,15
1981-0207-IND,1981,0207,Meteorological,Storm,India,IND,Southern Asia,Asia,1981,1981,
1981-0094-IND,1981,0094,Meteorological,Storm,India,IND,Southern Asia,Asia,1981,1981,470
1981-0092-IRN,1981,0092,Meteorological,Storm,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1981,1981,200
1981-0072-JPN,1981,0072,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1981,1981,7
1981-0077-JPN,1981,0077,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1981,1981,40
1981-0273-JPN,1981,0273,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1981,1981,33
1981-0289-JPN,1981,0289,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1981,1981,83
1981-0078-KOR,1981,0078,Meteorological,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,1981,1981,113
1981-0110-MDG,1981,0110,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,1981,1981,107
1981-0090-MEX,1981,0090,Meteorological,Storm,Mexico,MEX,Central America,Americas,1981,1981,100
1981-0030-NCL,1981,0030,Meteorological,Storm,New Caledonia,NCL,Melanesia,Oceania,1981,1981,1
1981-0037-NCL,1981,0037,Meteorological,Storm,New Caledonia,NCL,Melanesia,Oceania,1981,1981,
1981-0111-NCL,1981,0111,Meteorological,Storm,New Caledonia,NCL,Melanesia,Oceania,1981,1981,3
1981-0276-OMN,1981,0276,Meteorological,Storm,Oman,OMN,Western Asia,Asia,1981,1981,26
1981-0244-PAK,1981,0244,Meteorological,Storm,Pakistan,PAK,Southern Asia,Asia,1981,1981,56
1981-0062-PHL,1981,0062,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1981,1981,
1981-0083-PHL,1981,0083,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1981,1981,55
1981-0101-PHL,1981,0101,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1981,1981,261
1981-0112-PHL,1981,0112,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1981,1981,250
1981-0134-PHL,1981,0134,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1981,1981,210
1981-0136-PHL,1981,0136,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1981,1981,5
1981-0138-PHL,1981,0138,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1981,1981,4
1981-0060-PHL,1981,0060,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1981,1981,214
1982-0242-IDN,1982,0242,Meteorological,Storm,Indonesia,IDN,South-Eastern Asia,Asia,1982,1982,2
1982-0120-IND,1982,0120,Meteorological,Storm,India,IND,Southern Asia,Asia,1982,1982,500
1982-0313-IND,1982,0313,Meteorological,Storm,India,IND,Southern Asia,Asia,1982,1982,244
1982-0090-JPN,1982,0090,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1982,1982,80
1982-0092-JPN,1982,0092,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1982,1982,12
1982-0099-JPN,1982,0099,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1982,1982,26
1982-0365-JPN,1982,0365,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1982,1982,100
1982-0091-KOR,1982,0091,Meteorological,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,1982,1982,63
1982-0095-KOR,1982,0095,Meteorological,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,1982,1982,5
1982-0147-MDG,1982,0147,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,1982,1982,92
1982-0105-MEX,1982,0105,Meteorological,Storm,Mexico,MEX,Central America,Americas,1982,1982,225
1982-0057-MMR,1982,0057,Meteorological,Storm,Myanmar,MMR,South-Eastern Asia,Asia,1982,1982,11
1982-0024-MUS,1982,0024,Meteorological,Storm,Mauritius,MUS,Eastern Africa,Africa,1982,1982,
1982-0139-MUS,1982,0139,Meteorological,Storm,Mauritius,MUS,Eastern Africa,Africa,1982,1982,
1982-0060-NIC,1982,0060,Meteorological,Storm,Nicaragua,NIC,Central America,Americas,1982,1982,71
1982-0037-PHL,1982,0037,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1982,1982,117
1982-0038-PHL,1982,0038,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1982,1982,151
1982-0093-PHL,1982,0093,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1982,1982,70
1982-0101-PHL,1982,0101,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1982,1982,65
1982-0111-PHL,1982,0111,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1982,1982,96
1982-0173-PHL,1982,0173,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1982,1982,25
1982-0174-PHL,1982,0174,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1982,1982,10
1982-0175-PHL,1982,0175,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1982,1982,29
1982-0176-PHL,1982,0176,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1982,1982,
1982-0334-SAU,1982,0334,Meteorological,Storm,Saudi Arabia,SAU,Western Asia,Asia,1982,1982,
1982-0044-SLB,1982,0044,Meteorological,Storm,Solomon Islands,SLB,Melanesia,Oceania,1982,1982,
1983-0536-JPN,1983,0536,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1983,1984,131
1983-0061-IND,1983,0061,Meteorological,Storm,India,IND,Southern Asia,Asia,1983,1983,76
1983-0087-IND,1983,0087,Meteorological,Storm,India,IND,Southern Asia,Asia,1983,1983,551
1983-0129-IND,1983,0129,Meteorological,Storm,India,IND,Southern Asia,Asia,1983,1983,100
1983-0068-IND,1983,0068,Meteorological,Storm,India,IND,Southern Asia,Asia,1983,1983,24
1983-0076-IND,1983,0076,Meteorological,Storm,India,IND,Southern Asia,Asia,1983,1983,31
1983-0362-IRL,1983,0362,Meteorological,Storm,Ireland,IRL,Northern Europe,Europe,1983,1983,10
1983-0123-JPN,1983,0123,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1983,1983,44
1983-0118-LCA,1983,0118,Meteorological,Storm,Saint Lucia,LCA,Caribbean,Americas,1983,1983,
1983-0157-MDG,1983,0157,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,1983,1983,42
1983-0329-MEX,1983,0329,Meteorological,Storm,Mexico,MEX,Central America,Americas,1983,1983,140
1983-0134-MEX,1983,0134,Meteorological,Storm,Mexico,MEX,Central America,Americas,1983,1983,135
1983-0156-MUS,1983,0156,Meteorological,Storm,Mauritius,MUS,Eastern Africa,Africa,1983,1983,1
1983-0254-PHL,1983,0254,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1983,1983,2
1983-0096-PHL,1983,0096,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1983,1983,115
1983-0219-PHL,1983,0219,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1983,1983,3
1983-0220-PHL,1983,0220,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1983,1983,8
1983-0012-POL,1983,0012,Meteorological,Storm,Poland,POL,Eastern Europe,Europe,1983,1983,
1983-0043-PYF,1983,0043,Meteorological,Storm,French Polynesia,PYF,Polynesia,Oceania,1983,1983,6
1983-0071-PYF,1983,0071,Meteorological,Storm,French Polynesia,PYF,Polynesia,Oceania,1983,1983,1
1984-0268-HUN,1984,0268,Meteorological,Storm,Hungary,HUN,Eastern Europe,Europe,1984,1984,4
1984-0110-IND,1984,0110,Meteorological,Storm,India,IND,Southern Asia,Asia,1984,1984,524
1984-0227-IND,1984,0227,Meteorological,Storm,India,IND,Southern Asia,Asia,1984,1984,
1984-0228-IND,1984,0228,Meteorological,Storm,India,IND,Southern Asia,Asia,1984,1984,
1984-0242-KNA,1984,0242,Meteorological,Storm,Saint Kitts and Nevis,KNA,Caribbean,Americas,1984,1984,
1984-0034-MDG,1984,0034,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,1984,1984,68
1984-0078-MEX,1984,0078,Meteorological,Storm,Mexico,MEX,Central America,Americas,1984,1984,4
1984-0018-MOZ,1984,0018,Meteorological,Storm,Mozambique,MOZ,Eastern Africa,Africa,1984,1984,109
1984-0144-MUS,1984,0144,Meteorological,Storm,Mauritius,MUS,Eastern Africa,Africa,1984,1984,
1984-0246-NLD,1984,0246,Meteorological,Storm,Netherlands (the),NLD,Western Europe,Europe,1984,1984,
1984-0073-PHL,1984,0073,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1984,1984,138
1984-0105-PHL,1984,0105,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1984,1984,1079
1984-0185-PHL,1984,0185,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1984,1984,1399
1984-0186-PHL,1984,0186,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1984,1984,63
1984-0150-REU,1984,0150,Meteorological,Storm,Réunion,REU,Eastern Africa,Africa,1984,1984,
1984-0153-SLE,1984,0153,Meteorological,Storm,Sierra Leone,SLE,Western Africa,Africa,1984,1984,60
1985-0025-IDN,1985,0025,Meteorological,Storm,Indonesia,IDN,South-Eastern Asia,Asia,1985,1985,
1985-0121-IND,1985,0121,Meteorological,Storm,India,IND,Southern Asia,Asia,1985,1985,78
1985-0380-IND,1985,0380,Meteorological,Storm,India,IND,Southern Asia,Asia,1985,1985,100
1985-0133-JAM,1985,0133,Meteorological,Storm,Jamaica,JAM,Caribbean,Americas,1985,1985,7
1985-0079-JPN,1985,0079,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1985,1985,19
1985-0375-JPN,1985,0375,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1985,1985,30
1985-0118-KOR,1985,0118,Meteorological,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,1985,1985,57
1985-0128-LKA,1985,0128,Meteorological,Storm,Sri Lanka,LKA,Southern Asia,Asia,1985,1985,
1985-0047-MOZ,1985,0047,Meteorological,Storm,Mozambique,MOZ,Eastern Africa,Africa,1985,1985,
1985-0156-MUS,1985,0156,Meteorological,Storm,Mauritius,MUS,Eastern Africa,Africa,1985,1985,
1985-0178-NLD,1985,0178,Meteorological,Storm,Netherlands (the),NLD,Western Europe,Europe,1985,1985,
1985-0124-PHL,1985,0124,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1985,1985,81
1985-0190-PHL,1985,0190,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1985,1985,100
1985-0192-PHL,1985,0192,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1985,1985,5
1985-0043-SLB,1985,0043,Meteorological,Storm,Solomon Islands,SLB,Melanesia,Oceania,1985,1985,
1986-0256-IND,1986,0256,Meteorological,Storm,India,IND,Southern Asia,Asia,1986,1986,65
1986-0062-IND,1986,0062,Meteorological,Storm,India,IND,Southern Asia,Asia,1986,1986,11
1986-0116-IND,1986,0116,Meteorological,Storm,India,IND,Southern Asia,Asia,1986,1986,13
1986-0084-IND,1986,0084,Meteorological,Storm,India,IND,Southern Asia,Asia,1986,1986,71
1986-0386-IND,1986,0386,Meteorological,Storm,India,IND,Southern Asia,Asia,1986,1986,230
1986-0103-IRL,1986,0103,Meteorological,Storm,Ireland,IRL,Northern Europe,Europe,1986,1986,11
1986-0048-JPN,1986,0048,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1986,1986,
1986-0097-JPN,1986,0097,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1986,1986,17
1986-0105-KOR,1986,0105,Meteorological,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,1986,1986,33
1986-0112-LCA,1986,0112,Meteorological,Storm,Saint Lucia,LCA,Caribbean,Americas,1986,1986,
1986-0042-MDG,1986,0042,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,1986,1986,99
1986-0148-NLD,1986,0148,Meteorological,Storm,Netherlands (the),NLD,Western Europe,Europe,1986,1986,
1986-0210-NPL,1986,0210,Meteorological,Storm,Nepal,NPL,Southern Asia,Asia,1986,1986,1
1986-0211-NPL,1986,0211,Meteorological,Storm,Nepal,NPL,Southern Asia,Asia,1986,1986,
1986-0069-PAK,1986,0069,Meteorological,Storm,Pakistan,PAK,Southern Asia,Asia,1986,1986,11
1986-0080-PHL,1986,0080,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1986,1986,109
1986-0104-PHL,1986,0104,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1986,1986,23
1986-0122-PHL,1986,0122,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1986,1986,22
1986-0151-PHL,1986,0151,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1986,1986,4
1986-0152-PHL,1986,0152,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1986,1986,2
1986-0153-PHL,1986,0153,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,1986,1986,16
1986-0065-SLB,1986,0065,Meteorological,Storm,Solomon Islands,SLB,Melanesia,Oceania,1986,1986,101
1987-0206-IND,1987,0206,Meteorological,Storm,India,IND,Southern Asia,Asia,1987,1987,38
1987-0280-IND,1987,0280,Meteorological,Storm,India,IND,Southern Asia,Asia,1987,1987,25
1987-0341-IND,1987,0341,Meteorological,Storm,India,IND,Southern Asia,Asia,1987,1987,63
1987-0360-IND,1987,0360,Meteorological,Storm,India,IND,Southern Asia,Asia,1987,1987,40
1987-0340-ITA,1987,0340,Meteorological,Storm,Italy,ITA,Southern Europe,Europe,1987,1987,
1987-0347-ITA,1987,0347,Meteorological,Storm,Italy,ITA,Southern Europe,Europe,1987,1987,24
1987-0352-ITA,1987,0352,Meteorological,Storm,Italy,ITA,Southern Europe,Europe,1987,1987,9
1987-0193-JPN,1987,0193,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1987,1987,8
1987-0130-KOR,1987,0130,Meteorological,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,1987,1987,483
1987-0349-KOR,1987,0349,Meteorological,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,1987,1987,136
1987-0536-LCA,1987,0536,Meteorological,Storm,Saint Lucia,LCA,Caribbean,Americas,1987,1987,
